,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
278,AS094,"clean rooms, delicious meals, helpful staff",positive,staff,6,helpful,Service,positive,helpful staff
279,AS095,"friendly staff, efficient reservation, secure premises",positive,staff,2,friendly,Service,positive,friendly staff
280,AS095,"friendly staff, efficient reservation, secure premises",positive,reservation,4,efficient,Service,positive,efficient reservation
281,AS095,"friendly staff, efficient reservation, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
282,AS096,"comfortable room, fast Wi-Fi, great location",positive,room,2,comfortable,Facility,positive,comfortable room
283,AS096,"comfortable room, fast Wi-Fi, great location",positive,Wi-Fi,4,fast,Amenity,positive,fast Wi-Fi
284,AS096,"comfortable room, fast Wi-Fi, great location",positive,location,6,great,Amenity,positive,great location
285,AS097,"helpful staff, delicious breakfast, well-maintained pool",positive,staff,2,helpful,Service,positive,helpful staff
286,AS097,"helpful staff, delicious breakfast, well-maintained pool",positive,breakfast,4,delicious,Experience,positive,delicious breakfast
287,AS097,"helpful staff, delicious breakfast, well-maintained pool",positive,pool,6,well-maintained,Amenity,positive,well-maintained pool
288,AS098,"efficient reservation system, outstanding customer experience, top-notch security",positive,reservation system,2,efficient,Service,positive,efficient reservation system
289,AS098,"efficient reservation system, outstanding customer experience, top-notch security",positive,customer experience,4,outstanding,Service,positive,outstanding customer experience
290,AS098,"efficient reservation system, outstanding customer experience, top-notch security",positive,security,6,top-notch,Amenity,positive,top-notch security
291,AS099,"clean rooms, excellent meals, reliable Wi-Fi",positive,rooms,2,clean,Facility,positive,clean rooms
292,AS099,"clean rooms, excellent meals, reliable Wi-Fi",positive,meals,4,excellent,Experience,positive,excellent meals
293,AS099,"clean rooms, excellent meals, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
294,AS100,"friendly staff, comfortable rooms, secure environment",positive,staff,2,friendly,Service,positive,friendly staff
295,AS100,"friendly staff, comfortable rooms, secure environment",positive,rooms,4,comfortable,Facility,positive,comfortable rooms
296,AS100,"friendly staff, comfortable rooms, secure environment",positive,environment,6,secure,Amenity,positive,secure environment
297,AS101,"smooth reservation, pleasant customer experience, great security",positive,reservation,2,smooth,Service,positive,smooth reservation
298,AS101,"smooth reservation, pleasant customer experience, great security",positive,customer experience,4,pleasant,Service,positive,pleasant customer experience
299,AS101,"smooth reservation, pleasant customer experience, great security",positive,security,6,great,Amenity,positive,great security
300,AS102,"helpful staff, clean pool, excellent location",positive,staff,2,helpful,Service,positive,helpful staff
301,AS102,"helpful staff, clean pool, excellent location",positive,pool,4,clean,Amenity,positive,clean pool
302,AS102,"helpful staff, clean pool, excellent location",positive,location,6,excellent,Amenity,positive,excellent location
303,AS103,"efficient reservation, great meals, reliable Wi-Fi",positive,reservation,2,efficient,Service,positive,efficient reservation
304,AS103,"efficient reservation, great meals, reliable Wi-Fi",positive,meals,4,great,Experience,positive,great meals
305,AS103,"efficient reservation, great meals, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
306,AS104,"comfortable rooms, delicious breakfast, secure premises",positive,rooms,2,comfortable,Facility,positive,comfortable rooms
307,AS104,"comfortable rooms, delicious breakfast, secure premises",positive,breakfast,4,delicious,Experience,positive,delicious breakfast
308,AS104,"comfortable rooms, delicious breakfast, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
309,AS105,"quick reservation system, pleasant guest management, high-quality security",positive,reservation system,2,quick,Service,positive,quick reservation system
310,AS105,"quick reservation system, pleasant guest management, high-quality security",positive,guest management,4,pleasant,Service,positive,pleasant guest management
311,AS105,"quick reservation system, pleasant guest management, high-quality security",positive,security,6,high-quality,Amenity,positive,high-quality security
312,AS106,"friendly staff, great Wi-Fi, convenient location",positive,staff,2,friendly,Service,positive,friendly staff
313,AS106,"friendly staff, great Wi-Fi, convenient location",positive,Wi-Fi,4,great,Amenity,positive,great Wi-Fi
314,AS106,"friendly staff, great Wi-Fi, convenient location",positive,location,6,convenient,Amenity,positive,convenient location
315,AS107,"helpful staff, comfortable rooms, excellent customer experience",positive,staff,2,helpful,Service,positive,helpful staff
316,AS107,"helpful staff, comfortable rooms, excellent customer experience",positive,rooms,4,comfortable,Facility,positive,comfortable rooms
317,AS107,"helpful staff, comfortable rooms, excellent customer experience",positive,customer experience,6,excellent,Service,positive,excellent customer experience
318,AS108,"efficient reservation, tasty meals, reliable security",positive,reservation,2,efficient,Service,positive,efficient reservation
319,AS108,"efficient reservation, tasty meals, reliable security",positive,meals,4,tasty,Experience,positive,tasty meals
320,AS108,"efficient reservation, tasty meals, reliable security",positive,security,6,reliable,Amenity,positive,reliable security
321,AS109,"friendly staff, clean rooms, great location",positive,staff,2,friendly,Service,positive,friendly staff
322,AS109,"friendly staff, clean rooms, great location",positive,rooms,4,clean,Facility,positive,clean rooms
323,AS109,"friendly staff, clean rooms, great location",positive,location,6,great,Amenity,positive,great location
324,AS110,"excellent breakfast, secure environment, helpful staff",positive,breakfast,2,excellent,Experience,positive,excellent breakfast
325,AS110,"excellent breakfast, secure environment, helpful staff",positive,environment,4,secure,Amenity,positive,secure environment
326,AS110,"excellent breakfast, secure environment, helpful staff",positive,staff,6,helpful,Service,positive,helpful staff
327,AS111,"quick reservation, friendly staff, delicious meals",positive,reservation,2,quick,Service,positive,quick reservation
328,AS111,"quick reservation, friendly staff, delicious meals",positive,staff,4,friendly,Service,positive,friendly staff
329,AS111,"quick reservation, friendly staff, delicious meals",positive,meals,6,delicious,Experience,positive,delicious meals
330,AS112,"spacious room, reliable Wi-Fi, excellent guest management",positive,room,2,spacious,Facility,positive,spacious room
331,AS112,"spacious room, reliable Wi-Fi, excellent guest management",positive,Wi-Fi,4,reliable,Amenity,positive,reliable Wi-Fi
332,AS112,"spacious room, reliable Wi-Fi, excellent guest management",positive,guest management,6,excellent,Service,positive,excellent guest management
333,AS113,"helpful staff, well-maintained pool, secure premises",positive,staff,2,helpful,Service,positive,helpful staff
334,AS113,"helpful staff, well-maintained pool, secure premises",positive,pool,4,well-maintained,Amenity,positive,well-maintained pool
335,AS113,"helpful staff, well-maintained pool, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
336,AS114,"great reservation system, wonderful customer service, safe environment",positive,reservation system,2,great,Service,positive,great reservation system
337,AS114,"great reservation system, wonderful customer service, safe environment",positive,customer service,4,wonderful,Service,positive,wonderful customer service
338,AS114,"great reservation system, wonderful customer service, safe environment",positive,environment,6,safe,Amenity,positive,safe environment
339,AS115,"clean rooms, delicious breakfast, reliable Wi-Fi",positive,rooms,2,clean,Facility,positive,clean rooms
340,AS115,"clean rooms, delicious breakfast, reliable Wi-Fi",positive,breakfast,4,delicious,Experience,positive,delicious breakfast
341,AS115,"clean rooms, delicious breakfast, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
342,AS116,"friendly staff, secure premises, comfortable rooms",positive,staff,2,friendly,Service,positive,friendly staff
343,AS116,"friendly staff, secure premises, comfortable rooms",positive,premises,4,secure,Amenity,positive,secure premises
344,AS116,"friendly staff, secure premises, comfortable rooms",positive,rooms,6,comfortable,Facility,positive,comfortable rooms
345,AS117,"quick reservation, great meals, efficient guest management",positive,reservation,2,quick,Service,positive,quick reservation
346,AS117,"quick reservation, great meals, efficient guest management",positive,meals,4,great,Experience,positive,great meals
347,AS117,"quick reservation, great meals, efficient guest management",positive,guest management,6,efficient,Service,positive,efficient guest management
348,AS118,"clean rooms, wonderful customer service, reliable Wi-Fi",positive,rooms,2,clean,Facility,positive,clean rooms
349,AS118,"clean rooms, wonderful customer service, reliable Wi-Fi",positive,customer service,4,wonderful,Service,positive,wonderful customer service
350,AS118,"clean rooms, wonderful customer service, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
351,AS119,"helpful staff, excellent breakfast, secure environment",positive,staff,2,helpful,Service,positive,helpful staff
352,AS119,"helpful staff, excellent breakfast, secure environment",positive,breakfast,4,excellent,Experience,positive,excellent breakfast
353,AS119,"helpful staff, excellent breakfast, secure environment",positive,environment,6,secure,Amenity,positive,secure environment
354,AS120,"efficient reservation system, great customer experience, reliable security",positive,reservation system,2,efficient,Service,positive,efficient reservation system
355,AS120,"efficient reservation system, great customer experience, reliable security",positive,customer experience,4,great,Service,positive,great customer experience
356,AS120,"efficient reservation system, great customer experience, reliable security",positive,security,6,reliable,Amenity,positive,reliable security
357,AS121,"spacious room, reliable Wi-Fi, excellent location",positive,room,2,spacious,Facility,positive,spacious room
358,AS121,"spacious room, reliable Wi-Fi, excellent location",positive,Wi-Fi,4,reliable,Amenity,positive,reliable Wi-Fi
359,AS121,"spacious room, reliable Wi-Fi, excellent location",positive,location,6,excellent,Amenity,positive,excellent location
360,AS122,"friendly staff, clean pool, secure premises",positive,staff,2,friendly,Service,positive,friendly staff
361,AS122,"friendly staff, clean pool, secure premises",positive,pool,4,clean,Amenity,positive,clean pool
362,AS122,"friendly staff, clean pool, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
363,AS123,"great reservation system, delicious meals, safe environment",positive,reservation system,2,great,Service,positive,great reservation system
364,AS123,"great reservation system, delicious meals, safe environment",positive,meals,4,delicious,Experience,positive,delicious meals
365,AS123,"great reservation system, delicious meals, safe environment",positive,environment,6,safe,Amenity,positive,safe environment
366,AS124,"clean rooms, helpful staff, reliable Wi-Fi",positive,rooms,2,clean,Facility,positive,clean rooms
367,AS124,"clean rooms, helpful staff, reliable Wi-Fi",positive,staff,4,helpful,Service,positive,helpful staff
368,AS124,"clean rooms, helpful staff, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
369,AS125,"quick reservation, delicious breakfast, excellent guest management",positive,reservation,2,quick,Service,positive,quick reservation
370,AS125,"quick reservation, delicious breakfast, excellent guest management",positive,breakfast,4,delicious,Experience,positive,delicious breakfast
371,AS125,"quick reservation, delicious breakfast, excellent guest management",positive,guest management,6,excellent,Service,positive,excellent guest management
372,AS126,"spacious room, reliable security, excellent location",positive,room,2,spacious,Facility,positive,spacious room
373,AS126,"spacious room, reliable security, excellent location",positive,security,4,reliable,Amenity,positive,reliable security
374,AS126,"spacious room, reliable security, excellent location",positive,location,6,excellent,Amenity,positive,excellent location
375,AS127,"friendly staff, clean rooms, reliable Wi-Fi",positive,staff,2,friendly,Service,positive,friendly staff
376,AS127,"friendly staff, clean rooms, reliable Wi-Fi",positive,rooms,4,clean,Facility,positive,clean rooms
377,AS127,"friendly staff, clean rooms, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
378,AS128,"excellent breakfast, secure environment, helpful staff",positive,breakfast,2,excellent,Experience,positive,excellent breakfast
379,AS128,"excellent breakfast, secure environment, helpful staff",positive,environment,4,secure,Amenity,positive,secure environment
380,AS128,"excellent breakfast, secure environment, helpful staff",positive,staff,6,helpful,Service,positive,helpful staff
381,AS129,"great reservation system, delicious meals, safe premises",positive,reservation system,2,great,Service,positive,great reservation system
382,AS129,"great reservation system, delicious meals, safe premises",positive,meals,4,delicious,Experience,positive,delicious meals
383,AS129,"great reservation system, delicious meals, safe premises",positive,premises,6,safe,Amenity,positive,safe premises
384,AS130,"helpful staff, clean rooms, reliable Wi-Fi",positive,staff,2,helpful,Service,positive,helpful staff
385,AS130,"helpful staff, clean rooms, reliable Wi-Fi",positive,rooms,4,clean,Facility,positive,clean rooms
386,AS130,"helpful staff, clean rooms, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
387,AS131,"quick reservation, wonderful customer service, secure premises",positive,reservation,2,quick,Service,positive,quick reservation
388,AS131,"quick reservation, wonderful customer service, secure premises",positive,customer service,4,wonderful,Service,positive,wonderful customer service
389,AS131,"quick reservation, wonderful customer service, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
390,AS132,"clean rooms, friendly staff, reliable Wi-Fi",positive,rooms,2,clean,Facility,positive,clean rooms
391,AS132,"clean rooms, friendly staff, reliable Wi-Fi",positive,staff,4,friendly,Service,positive,friendly staff
392,AS132,"clean rooms, friendly staff, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
393,AS133,"excellent breakfast, secure environment, great guest management",positive,breakfast,2,excellent,Experience,positive,excellent breakfast
394,AS133,"excellent breakfast, secure environment, great guest management",positive,environment,4,secure,Amenity,positive,secure environment
395,AS133,"excellent breakfast, secure environment, great guest management",positive,guest management,6,great,Service,positive,great guest management
396,AS134,"great reservation system, delicious meals, safe environment",positive,reservation system,2,great,Service,positive,great reservation system
397,AS134,"great reservation system, delicious meals, safe environment",positive,meals,4,delicious,Experience,positive,delicious meals
398,AS134,"great reservation system, delicious meals, safe environment",positive,environment,6,safe,Amenity,positive,safe environment
399,AS135,"spacious room, helpful staff, reliable Wi-Fi",positive,room,2,spacious,Facility,positive,spacious room
400,AS135,"spacious room, helpful staff, reliable Wi-Fi",positive,staff,4,helpful,Service,positive,helpful staff
401,AS135,"spacious room, helpful staff, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
402,AS136,"quick reservation, clean rooms, excellent location",positive,reservation,2,quick,Service,positive,quick reservation
403,AS136,"quick reservation, clean rooms, excellent location",positive,rooms,4,clean,Facility,positive,clean rooms
404,AS136,"quick reservation, clean rooms, excellent location",positive,location,6,excellent,Amenity,positive,excellent location
405,AS137,"clean rooms, helpful staff, secure premises",positive,rooms,2,clean,Facility,positive,clean rooms
406,AS137,"clean rooms, helpful staff, secure premises",positive,staff,4,helpful,Service,positive,helpful staff
407,AS137,"clean rooms, helpful staff, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
408,AS138,"delicious breakfast, wonderful customer service, reliable Wi-Fi",positive,breakfast,2,delicious,Experience,positive,delicious breakfast
409,AS138,"delicious breakfast, wonderful customer service, reliable Wi-Fi",positive,customer service,4,wonderful,Service,positive,wonderful customer service
410,AS138,"delicious breakfast, wonderful customer service, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
411,AS139,"friendly staff, clean rooms, secure premises",positive,staff,2,friendly,Service,positive,friendly staff
412,AS139,"friendly staff, clean rooms, secure premises",positive,rooms,4,clean,Facility,positive,clean rooms
413,AS139,"friendly staff, clean rooms, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
414,AS140,"spacious room, excellent location, reliable Wi-Fi",positive,room,2,spacious,Facility,positive,spacious room
415,AS140,"spacious room, excellent location, reliable Wi-Fi",positive,location,4,excellent,Amenity,positive,excellent location
416,AS140,"spacious room, excellent location, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
417,AS143,"great reservation system, secure environment, excellent location",positive,reservation system,2,great,Service,positive,great reservation system
418,AS143,"great reservation system, secure environment, excellent location",positive,environment,4,secure,Amenity,positive,secure environment
419,AS143,"great reservation system, secure environment, excellent location",positive,location,6,excellent,Amenity,positive,excellent location
420,AS144,"clean rooms, reliable Wi-Fi, excellent breakfast",positive,rooms,2,clean,Facility,positive,clean rooms
421,AS144,"clean rooms, reliable Wi-Fi, excellent breakfast",positive,Wi-Fi,4,reliable,Amenity,positive,reliable Wi-Fi
422,AS144,"clean rooms, reliable Wi-Fi, excellent breakfast",positive,breakfast,6,excellent,Experience,positive,excellent breakfast
423,AS145,"excellent guest management, delicious breakfast, safe premises",positive,guest management,2,excellent,Service,positive,excellent guest management
424,AS145,"excellent guest management, delicious breakfast, safe premises",positive,breakfast,4,delicious,Experience,positive,delicious breakfast
425,AS145,"excellent guest management, delicious breakfast, safe premises",positive,premises,6,safe,Amenity,positive,safe premises
426,AS146,"spacious room, helpful staff, secure environment",positive,room,2,spacious,Facility,positive,spacious room
427,AS146,"spacious room, helpful staff, secure environment",positive,staff,4,helpful,Service,positive,helpful staff
428,AS146,"spacious room, helpful staff, secure environment",positive,environment,6,secure,Amenity,positive,secure environment
429,AS147,"quick reservation, excellent breakfast, wonderful customer service",positive,reservation,2,quick,Service,positive,quick reservation
430,AS147,"quick reservation, excellent breakfast, wonderful customer service",positive,breakfast,4,excellent,Experience,positive,excellent breakfast
431,AS147,"quick reservation, excellent breakfast, wonderful customer service",positive,customer service,6,wonderful,Service,positive,wonderful customer service
432,AS148,"great reservation system, friendly staff, reliable Wi-Fi",positive,reservation system,2,great,Service,positive,great reservation system
433,AS148,"great reservation system, friendly staff, reliable Wi-Fi",positive,staff,4,friendly,Service,positive,friendly staff
434,AS148,"great reservation system, friendly staff, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
435,AS149,"spacious room, secure environment, delicious breakfast",positive,room,2,spacious,Facility,positive,spacious room
436,AS149,"spacious room, secure environment, delicious breakfast",positive,environment,4,secure,Amenity,positive,secure environment
437,AS149,"spacious room, secure environment, delicious breakfast",positive,breakfast,6,delicious,Experience,positive,delicious breakfast
438,AS150,"clean rooms, helpful staff, excellent breakfast",positive,rooms,2,clean,Facility,positive,clean rooms
439,AS150,"clean rooms, helpful staff, excellent breakfast",positive,staff,4,helpful,Service,positive,helpful staff
440,AS150,"clean rooms, helpful staff, excellent breakfast",positive,breakfast,6,excellent,Experience,positive,excellent breakfast
441,AS151,"great reservation system, reliable Wi-Fi, secure premises",positive,reservation system,2,great,Service,positive,great reservation system
442,AS151,"great reservation system, reliable Wi-Fi, secure premises",positive,Wi-Fi,4,reliable,Amenity,positive,reliable Wi-Fi
443,AS151,"great reservation system, reliable Wi-Fi, secure premises",positive,premises,6,secure,Amenity,positive,secure premises
444,AS152,"spacious room, excellent breakfast, wonderful customer service",positive,room,2,spacious,Facility,positive,spacious room
445,AS152,"spacious room, excellent breakfast, wonderful customer service",positive,breakfast,4,excellent,Experience,positive,excellent breakfast
446,AS152,"spacious room, excellent breakfast, wonderful customer service",positive,customer service,6,wonderful,Service,positive,wonderful customer service
447,AS153,"excellent location, secure environment, clean rooms",positive,location,2,excellent,Amenity,positive,excellent location
448,AS153,"excellent location, secure environment, clean rooms",positive,environment,4,secure,Amenity,positive,secure environment
449,AS153,"excellent location, secure environment, clean rooms",positive,rooms,6,clean,Facility,positive,clean rooms
450,AS154,"quick reservation, delicious breakfast, reliable Wi-Fi",positive,reservation,2,quick,Service,positive,quick reservation
451,AS154,"quick reservation, delicious breakfast, reliable Wi-Fi",positive,breakfast,4,delicious,Experience,positive,delicious breakfast
452,AS154,"quick reservation, delicious breakfast, reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,reliable Wi-Fi
453,AS156,"modern gym, comfortable beds, and quick room service",positive,gym,2,modern,Amenity,positive,modern gym
454,AS156,"modern gym, comfortable beds, and quick room service",positive,beds,4,comfortable,Facility,positive,comfortable beds
455,AS156,"modern gym, comfortable beds, and quick room service",positive,room service,6,quick,Service,positive,and quick room service
456,AS157,"excellent pool area, diverse breakfast options, and friendly housekeeping staff",positive,pool area,2,excellent,Amenity,positive,excellent pool area
457,AS157,"excellent pool area, diverse breakfast options, and friendly housekeeping staff",positive,breakfast options,4,diverse,Experience,positive,diverse breakfast options
458,AS157,"excellent pool area, diverse breakfast options, and friendly housekeeping staff",positive,housekeeping staff,6,friendly,Service,positive,and friendly housekeeping staff
459,AS158,"well-equipped conference rooms, prompt front desk service, and spacious parking lot",positive,conference rooms,2,well-equipped,Amenity,positive,well-equipped conference rooms
460,AS158,"well-equipped conference rooms, prompt front desk service, and spacious parking lot",positive,front desk service,4,prompt,Service,positive,prompt front desk service
461,AS158,"well-equipped conference rooms, prompt front desk service, and spacious parking lot",positive,parking lot,6,spacious,Facility,positive,and spacious parking lot
462,AS159,"luxurious spa, well-stocked minibar, and convenient shuttle service",positive,spa,2,luxurious,Amenity,positive,luxurious spa
463,AS159,"luxurious spa, well-stocked minibar, and convenient shuttle service",positive,minibar,4,well-stocked,Facility,positive,well-stocked minibar
464,AS159,"luxurious spa, well-stocked minibar, and convenient shuttle service",positive,shuttle service,6,convenient,Service,positive,and convenient shuttle service
465,AS160,"beautiful garden, attentive concierge, and fast check-in process",positive,garden,2,beautiful,Facility,positive,beautiful garden
466,AS160,"beautiful garden, attentive concierge, and fast check-in process",positive,concierge,4,attentive,Service,positive,attentive concierge
467,AS160,"beautiful garden, attentive concierge, and fast check-in process",positive,check-in process,6,fast,Service,positive,and fast check-in process
468,AS161,"comfortable beds, delicious dinner options, and efficient security staff",positive,beds,2,comfortable,Facility,positive,comfortable beds
469,AS161,"comfortable beds, delicious dinner options, and efficient security staff",positive,dinner options,4,delicious,Experience,positive,delicious dinner options
470,AS161,"comfortable beds, delicious dinner options, and efficient security staff",positive,security staff,6,efficient,Amenity,positive,and efficient security staff
471,AS162,"quiet rooms, helpful guest management, and high-speed Wi-Fi",positive,rooms,2,quiet,Facility,positive,quiet rooms
472,AS162,"quiet rooms, helpful guest management, and high-speed Wi-Fi",positive,guest management,4,helpful,Service,positive,helpful guest management
473,AS162,"quiet rooms, helpful guest management, and high-speed Wi-Fi",positive,Wi-Fi,6,high-speed,Amenity,positive,and high-speed Wi-Fi
474,AS163,"great location, convenient parking, and well-maintained gym",positive,location,2,great,Amenity,positive,great location
475,AS163,"great location, convenient parking, and well-maintained gym",positive,parking,4,convenient,Facility,positive,convenient parking
476,AS163,"great location, convenient parking, and well-maintained gym",positive,gym,6,well-maintained,Amenity,positive,and well-maintained gym
477,AS164,"friendly reception staff, clean bathrooms, and tasty breakfast",positive,reception staff,2,friendly,Service,positive,friendly reception staff
478,AS164,"friendly reception staff, clean bathrooms, and tasty breakfast",positive,bathrooms,4,clean,Facility,positive,clean bathrooms
479,AS164,"friendly reception staff, clean bathrooms, and tasty breakfast",positive,breakfast,6,tasty,Experience,positive,and tasty breakfast
480,AS165,"well-lit corridors, accommodating front desk, and secure premises",positive,corridors,2,well-lit,Facility,positive,well-lit corridors
481,AS165,"well-lit corridors, accommodating front desk, and secure premises",positive,front desk,4,accommodating,Service,positive,accommodating front desk
482,AS165,"well-lit corridors, accommodating front desk, and secure premises",positive,premises,6,secure,Amenity,positive,and secure premises
483,AS166,"efficient room service, relaxing pool, and comprehensive gym facilities",positive,room service,2,efficient,Service,positive,efficient room service
484,AS166,"efficient room service, relaxing pool, and comprehensive gym facilities",positive,pool,4,relaxing,Amenity,positive,relaxing pool
485,AS166,"efficient room service, relaxing pool, and comprehensive gym facilities",positive,gym facilities,6,comprehensive,Amenity,positive,and comprehensive gym facilities
486,AS167,"comfortable lounge area, high-quality breakfast, and excellent reservation system",positive,lounge area,2,comfortable,Facility,positive,comfortable lounge area
487,AS167,"comfortable lounge area, high-quality breakfast, and excellent reservation system",positive,breakfast,4,high-quality,Experience,positive,high-quality breakfast
488,AS167,"comfortable lounge area, high-quality breakfast, and excellent reservation system",positive,reservation system,6,excellent,Service,positive,and excellent reservation system
489,AS168,"reliable Wi-Fi, clean swimming pool, and attentive guest management",positive,Wi-Fi,2,reliable,Amenity,positive,reliable Wi-Fi
490,AS168,"reliable Wi-Fi, clean swimming pool, and attentive guest management",positive,swimming pool,4,clean,Amenity,positive,clean swimming pool
491,AS168,"reliable Wi-Fi, clean swimming pool, and attentive guest management",positive,guest management,6,attentive,Service,positive,and attentive guest management
492,AS169,"delicious breakfast, spacious parking, and prompt housekeeping service",positive,breakfast,2,delicious,Experience,positive,delicious breakfast
493,AS169,"delicious breakfast, spacious parking, and prompt housekeeping service",positive,parking,4,spacious,Facility,positive,spacious parking
494,AS169,"delicious breakfast, spacious parking, and prompt housekeeping service",positive,housekeeping service,6,prompt,Service,positive,and prompt housekeeping service
495,AS170,"comfortable beds, delicious dinner, and modern gym",positive,beds,2,comfortable,Facility,positive,comfortable beds
496,AS170,"comfortable beds, delicious dinner, and modern gym",positive,dinner,4,delicious,Experience,positive,delicious dinner
497,AS170,"comfortable beds, delicious dinner, and modern gym",positive,gym,6,modern,Amenity,positive,and modern gym
498,AS171,"efficient guest management, secure environment, and tasty breakfast",positive,guest management,2,efficient,Service,positive,efficient guest management
499,AS171,"efficient guest management, secure environment, and tasty breakfast",positive,environment,4,secure,Amenity,positive,secure environment
500,AS171,"efficient guest management, secure environment, and tasty breakfast",positive,breakfast,6,tasty,Experience,positive,and tasty breakfast
501,AS172,"modern gym, quick check-in process, and reliable Wi-Fi",positive,gym,2,modern,Amenity,positive,modern gym
502,AS172,"modern gym, quick check-in process, and reliable Wi-Fi",positive,check-in process,4,quick,Service,positive,quick check-in process
503,AS172,"modern gym, quick check-in process, and reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,and reliable Wi-Fi
504,AS173,"spacious rooms, convenient location, and friendly security staff",positive,rooms,2,spacious,Facility,positive,spacious rooms
505,AS173,"spacious rooms, convenient location, and friendly security staff",positive,location,4,convenient,Amenity,positive,convenient location
506,AS173,"spacious rooms, convenient location, and friendly security staff",positive,security staff,6,friendly,Amenity,positive,and friendly security staff
507,AS174,"beautiful garden, clean rooms, and helpful concierge",positive,garden,2,beautiful,Facility,positive,beautiful garden
508,AS174,"beautiful garden, clean rooms, and helpful concierge",positive,rooms,4,clean,Facility,positive,clean rooms
509,AS174,"beautiful garden, clean rooms, and helpful concierge",positive,concierge,6,helpful,Service,positive,and helpful concierge
510,AS175,"excellent breakfast, secure premises, and attentive housekeeping staff",positive,breakfast,2,excellent,Experience,positive,excellent breakfast
511,AS175,"excellent breakfast, secure premises, and attentive housekeeping staff",positive,premises,4,secure,Amenity,positive,secure premises
512,AS175,"excellent breakfast, secure premises, and attentive housekeeping staff",positive,housekeeping staff,6,attentive,Service,positive,and attentive housekeeping staff
513,AS176,"high-speed Wi-Fi, spacious lounge area, and delicious breakfast",positive,Wi-Fi,2,high-speed,Amenity,positive,high-speed Wi-Fi
514,AS176,"high-speed Wi-Fi, spacious lounge area, and delicious breakfast",positive,lounge area,4,spacious,Facility,positive,spacious lounge area
515,AS176,"high-speed Wi-Fi, spacious lounge area, and delicious breakfast",positive,breakfast,6,delicious,Experience,positive,and delicious breakfast
516,AS177,"fast check-out process, modern fitness center, and accommodating staff",positive,check-out process,2,fast,Service,positive,fast check-out process
517,AS177,"fast check-out process, modern fitness center, and accommodating staff",positive,fitness center,4,modern,Amenity,positive,modern fitness center
518,AS177,"fast check-out process, modern fitness center, and accommodating staff",positive,staff,6,accommodating,Service,positive,and accommodating staff
519,AS178,"friendly reception staff, secure parking, and clean pool area",positive,reception staff,2,friendly,Service,positive,friendly reception staff
520,AS178,"friendly reception staff, secure parking, and clean pool area",positive,parking,4,secure,Facility,positive,secure parking
521,AS178,"friendly reception staff, secure parking, and clean pool area",positive,pool area,6,clean,Amenity,positive,and clean pool area
522,AS179,"great location, clean fitness center, and reliable Wi-Fi",positive,location,2,great,Amenity,positive,great location
523,AS179,"great location, clean fitness center, and reliable Wi-Fi",positive,fitness center,4,clean,Amenity,positive,clean fitness center
524,AS179,"great location, clean fitness center, and reliable Wi-Fi",positive,Wi-Fi,6,reliable,Amenity,positive,and reliable Wi-Fi
525,AS180,"efficient reservation system, delicious meals, and attentive security management",positive,reservation system,2,efficient,Service,positive,efficient reservation system
526,AS180,"efficient reservation system, delicious meals, and attentive security management",positive,meals,4,delicious,Experience,positive,delicious meals
527,AS180,"efficient reservation system, delicious meals, and attentive security management",positive,security management,6,attentive,Amenity,positive,and attentive security management
528,AS181,"comfortable beds, helpful guest management, and secure premises",positive,beds,2,comfortable,Facility,positive,comfortable beds
529,AS181,"comfortable beds, helpful guest management, and secure premises",positive,guest management,4,helpful,Service,positive,helpful guest management
530,AS181,"comfortable beds, helpful guest management, and secure premises",positive,premises,6,secure,Amenity,positive,and secure premises
531,AS182,"friendly housekeeping staff, quick room service, and spacious lounge",positive,housekeeping staff,2,friendly,Service,positive,friendly housekeeping staff
